date,Open,High,Low,Close,All,MA5,MA20,MA60
2018/07/04,28.6,29,27.8,28.8,2247,3063.8,7221.1,5721.333
2018/07/03,30,30.2,28.55,28.6,2153,5866,7193.45,5875.65
2018/07/02,30.15,30.5,29.05,29.35,2866,6226,7361.1,6169.717
2018/06/29,30.6,31.4,30,30.15,4033,7162.4,7486.55,6154.85
2018/06/28,29.8,30.95,29.7,30,4020,7781.4,7338.75,6149.917
2018/06/27,29.8,32.3,29.8,30,16258,10993.4,7216.2,6211.867
2018/06/26,30,30.1,28.55,29.4,3953,13924.6,6536.7,6031.05
2018/06/25,31,32.5,29.8,29.8,7548,15195.2,6465.25,5981.967
2018/06/22,32.9,32.9,30.55,30.65,7128,16530.2,6156.7,5877.633
2018/06/21,34.5,34.85,32.35,32.55,20080,15913.2,5904.4,5765.067
2018/06/20,31.3,33.5,29.7,33.5,30914,13528.4,5052.1,5435.867
2018/06/19,29.2,31.65,29.2,31.65,10306,7563,3592.1,4925.817
2018/06/15,30.25,30.6,28.6,28.8,14223,5713.6,3175.9,4756.55
2018/06/14,31,31,31,31,4043,3123.8,2534.85,4521.683
2018/06/13,25.75,28.2,25.65,28.2,8156,2533.6,2420.75,4455.9
2018/06/12,26,26.1,25.55,25.65,1087,1298.8,2117.85,4324.783
2018/06/11,26.2,26.2,25.6,25.7,1059,1420.2,2400.25,4309
2018/06/08,25.8,26.35,25.7,25.8,1274,2309.6,2523.4,4294.217
2018/06/07,26.15,26.4,25.85,25.85,1092,3129.8,2999,4277.65
2018/06/06,26.35,26.6,26.05,26.1,1982,3126.8,3786.15,4263.167
2018/06/05,26.7,26.8,26,26,1694,3044.2,4234.2,4235.967
2018/06/04,26.9,27.5,26.6,26.6,5506,3239,4261.9,4212.783
2018/06/01,24.95,27.2,24.95,26.65,5375,2642.6,4137.4,4128.483
2018/05/31,25.4,25.45,24.9,24.95,1077,1843,4047.5,4045.35
2018/05/30,25.3,25.5,24.95,25.05,1569,2044,4433.95,4045.75
2018/05/29,24.7,25.7,24.7,25.3,2668,2337,4916.3,4032.417
2018/05/28,25.45,25.6,24.5,24.65,2524,2146.2,5276.55,4041.667
2018/05/25,26.2,26.3,25.4,25.45,1377,2037.8,5701.85,4015.25
2018/05/24,25.8,26.5,25.6,26.05,2082,2042.8,6304.7,4025.883
2018/05/23,27,27.05,25.7,25.7,3034,1978.6,6283.65,4011.333
2018/05/22,26.8,27.5,26.65,26.8,1714,1791.4,6216,3969.633
2018/05/21,27.4,27.4,26.85,26.85,1982,2795.6,6257.9,3951.033
2018/05/18,27.55,27.85,27.1,27.1,1402,3103.6,6280.2,3935.167
2018/05/17,28.1,28.25,27.35,27.4,1761,4980.4,6336.6,3937.133
2018/05/16,27.5,28.15,27.5,27.8,2098,7995.2,6316.1,4017.033
2018/05/15,27.7,28.8,27.7,27.7,6735,9764.2,6291.95,4010.933
2018/05/14,27.85,28.2,27.2,27.3,3522,8866.8,6078.7,3921.533
2018/05/11,27.7,29.5,27.65,27.95,10786,8765.6,6068.4,3878.5
2018/05/10,29.35,29.35,27.4,27.55,16835,7323.8,5755.65,3722.283
2018/05/09,26.5,29.15,26.1,29.15,10943,5718,5528.9,3450.133
2018/05/08,27.9,27.9,26.5,26.5,2248,5772.6,5708.7,3297.1
2018/05/07,27.6,27.95,27.1,27.6,3016,7297.6,6171.6,3265.5
2018/05/04,28.3,28.5,27.25,27.25,3577,8900.4,7010.65,3221.917
2018/05/03,27.3,28.45,26.65,28,8806,10871.8,6930.5,3172.15
2018/05/02,31,31.45,27.55,27.55,11216,9442.8,6677.05,3034.517
2018/04/30,31.8,32.8,30.35,30.6,9873,7535.8,6503.1,2855.517
2018/04/27,31.7,32.5,30.4,32,11030,6071.6,6279.9,2703.033
2018/04/26,37,37.3,32.95,32.95,13434,4351.2,5778.8,2536.867
2018/04/25,33.5,36.6,33.5,36.6,1661,2170.4,5171.5,2339.017
2018/04/24,36.65,36.65,33.55,34.5,1681,2108.4,5107.15,2344.35
2018/04/23,35.55,36.25,35.2,36,2552,2095.2,5039.5,2394.967
2018/04/20,35.5,35.5,34.5,34.8,2428,2078.8,4927.45,2384.067
2018/04/19,36.15,36.85,35.5,35.5,2530,2256.4,4813.55,2434.85
2018/04/18,36.65,36.95,36,36.15,1351,2656.6,4693.6,2537.6
2018/04/17,36.55,37.7,36.15,36.65,1615,4846.4,4630.85,2559.167
2018/04/16,36.5,37.45,35.85,36.8,2470,7431.2,4564.55,2536.6
2018/04/13,38.5,38.7,35.9,36.55,3316,9238.4,4448.05,2500.283
2018/04/12,39.5,39.5,37.1,38.9,4531,12534.6,4290.85,2455.617
2018/04/11,35.95,39.45,35.9,39.45,12300,12023.2,4078.3,2383.25
2018/04/10,39,40.9,35.8,35.9,14539,10310.6,3474.45,2180.633
2018/04/09,38,38,36.5,38,11506,8950.2,2765,1940.817
2018/04/03,34.55,34.55,34,34.55,19797,7730.8,2204.85,1754.633
2018/04/02,31.45,31.45,31.45,31.45,1974,3973,1237.4,1427.433
2018/03/31,28.6,28.6,28.6,28.6,3737,3835.8,1158.05,1400.083
2018/03/30,25.2,26,25.2,26,7737,3163.2,1026.25,1359.417
2018/03/29,21.7,23.65,21.4,23.65,5409,1681.4,677.85,1232.383
2018/03/28,21.8,22.1,21.4,21.5,1008,661.8,568.55,1142.883
2018/03/27,20.65,21.9,20.65,21.55,1288,490.2,565.1,1126.95
2018/03/26,20.5,20.5,20.1,20.3,374,258.8,601.45,1106.233
2018/03/23,20.7,20.7,20.3,20.5,328,203.2,643.2,1100.533
2018/03/22,21.15,21.15,20.9,20.95,311,195.4,653.4,1095.767
2018/03/21,21.3,21.4,21,21.2,150,161.2,667.75,1091.033
2018/03/20,21.05,21.2,21.05,21.1,131,165.6,711.75,1090.7
2018/03/19,21.2,21.2,21.05,21.05,96,195.4,781.2,1089.417
2018/03/16,21.3,21.3,21,21.15,289,220.8,1104.15,1088.817
2018/03/15,21.4,21.45,21.3,21.3,140,233,1176.3,1084.633
2018/03/14,21.35,21.6,21.25,21.4,172,265.6,1237.85,1082.917
2018/03/13,21.3,21.7,21.15,21.35,280,320.8,1276.25,1081.367
2018/03/12,21.1,21.2,21,21.2,223,342.2,1332.9,1077.6
2018/03/09,21.4,21.4,21,21,350,517.8,1347.05,1075.95
2018/03/08,21.2,21.5,21,21.4,303,601.6,1417.6,1071.85
2018/03/07,21.3,21.3,21,21.05,448,1185.6,1420.05,1070.267
2018/03/06,21.7,21.85,21.3,21.3,387,1283.8,1417.7,1067.033
2018/03/05,22.3,22.5,21.45,21.55,1101,1609.4,1427.9,1061.25
2018/03/02,22.7,22.8,22.2,22.3,769,1631,1400.25,1043.567
2018/03/01,21.8,23.45,21.75,22.8,3223,1583.6,1385.6,1031.817
2018/02/27,22.9,22.9,21.9,22.1,939,1058.6,1260.65,978.717
2018/02/26,21.5,23.25,21.4,22.4,2015,1076.8,1266.7,964.183
2018/02/23,21.2,22.1,21.2,21.4,1209,977.8,1244.1,931.25
2018/02/22,21.5,21.5,21.1,21.1,532,2047,1282.7,912.317
2018/02/21,21.7,21.7,21.25,21.5,598,2287,1492,904.717
2018/02/12,22,22.15,21.05,21.2,1030,2441.6,1557,895.283
2018/02/09,20.75,21.75,20.55,21.75,1520,2423.6,1779.25,880.333
2018/02/08,23.05,23.8,22.25,22.3,6555,2402.2,2138,857.55
2018/02/07,21.1,21.9,21,21.9,1732,1192.4,1942.5,749.35
2018/02/06,21,21.3,19.6,19.95,1371,1198.2,1868.95,723.5
2018/02/05,22,22.2,21.4,21.6,940,994.4,1814.95,702.767
2018/02/02,21.2,22.2,21.2,21.85,1413,886.6,1799.75,688.65
2018/02/01,21.45,21.55,21,21.1,506,722.2,1738.55,665.883
2018/01/31,21.1,22.2,20.8,21.55,1761,730.6,1720.4,658.183
2018/01/30,21.5,21.5,21.2,21.25,352,473.6,1639.85,629.517
2018/01/29,21.95,21.95,21.4,21.5,401,548,1639,624.467
2018/01/26,22.2,22.2,21.6,21.75,591,679.8,1627.2,618.2
2018/01/25,22.5,22.7,22,22.2,548,874.2,1614.3,610.4
2018/01/24,22.3,22.35,21.9,22,476,1160.8,1651.75,602
2018/01/23,23,23,22.3,22.3,724,2009.2,1633.7,595.333
2018/01/22,22.9,23.2,22.35,22.35,1060,2244,1599.45,584.133
2018/01/19,22.8,23.4,22.25,22.7,1563,3127,1549.05,567.567
2018/01/18,23,23.3,22.2,22.6,1981,4553.4,1473.15,542.817
2018/01/17,22.3,24.15,22.3,23,4718,4686.2,1375.7,510.733
2018/01/16,22.2,22.85,21.8,22.3,1898,3794.8,1141.9,433.333
2018/01/15,24.9,24.9,22.15,22.35,5475,3473.4,1048.35,402.333
2018/01/12,22.85,23.95,22.85,23.95,8695,2505.6,781.1,312.333
2018/01/11,20,21.8,20,21.8,2645,804.4,349.05,169.467
2018/01/10,20.15,20.15,19.8,19.85,261,304,219.8,127.083
2018/01/09,20.15,20.3,19.9,19.95,291,281.8,208.65,123.783
2018/01/08,19.65,20.5,19.65,20.05,636,290.6,195.95,120.333
2018/01/05,19.7,19.85,19.7,19.75,189,196.4,168.1,110.567
2018/01/04,19.85,19.85,19.55,19.65,143,225.2,161.35,108.45
2018/01/03,19.85,19.95,19.65,19.65,150,456,160.4,107.517
2018/01/02,19.8,20.2,19.7,19.85,335,449,158.1,106.85
2017/12/29,19.55,19.7,19.55,19.65,165,389.8,151.75,102.733
2017/12/28,19.75,19.95,19.4,19.6,333,367.2,156.2,100.583
2017/12/27,19.2,20.35,19.2,19.75,1297,309.6,141.55,96.383
2017/12/26,18.95,19.1,18.85,18.85,115,56.6,78.7,75.3
2017/12/25,19,19,18.95,18.95,39,42,76.15,74.517
2017/12/22,19.05,19.05,18.9,19,52,39.6,76.05,74.55
2017/12/21,19.1,19.15,19,19.05,45,55.2,76.8,75.35
2017/12/20,19.05,19.1,19,19.1,32,57,76.5,76.2
2017/12/19,19.05,19.1,19,19,42,62.6,78.55,78.3
2017/12/18,19,19.05,18.95,19,27,61.8,80.25,79.583
2017/12/15,19,19.1,18.95,19,130,63.8,80.5,80.083
2017/12/14,19.05,19.05,18.85,18.9,54,53.6,80.65,78.433
2017/12/13,19,19.05,18.9,19,60,53.6,85.6,79.283
2017/12/12,19,19.15,18.9,19,38,66.4,85.75,80.183
2017/12/11,19.1,19.1,18.9,19,37,79.6,92.9,80.233
2017/12/08,18.9,18.9,18.8,18.9,79,113.8,97.4,82.417
2017/12/07,19.05,19.1,18.9,18.9,54,148.8,98.1,82.733
2017/12/06,19.3,19.45,18.9,18.9,124,146,97.75,83.017
2017/12/05,19.15,19.3,19.1,19.25,104,129.2,93.75,82.883
2017/12/04,19.3,19.4,19.05,19.1,208,121.2,90.6,83.233
2017/12/01,18.95,19.3,18.85,19.3,254,87,82.65,81.15
2017/11/30,18.9,18.95,18.9,18.95,40,49.6,71.2,77.883
2017/11/29,18.9,19,18.9,18.9,40,49.4,75.35,80.55
2017/11/28,18.95,18.95,18.9,18.9,64,56,75.55,80.517
2017/11/27,18.95,19,18.95,18.95,37,58.4,76.15,80.35
2017/11/24,19.1,19.1,18.95,18.95,67,57.4,76.9,81.033
2017/11/23,18.95,18.95,18.85,18.95,39,70.6,76.85,81.1
2017/11/22,19,19,18.9,18.95,73,93.4,78.8,82.317
2017/11/21,18.85,18.95,18.8,18.9,76,91.4,77.95,83.75
2017/11/20,18.85,18.85,18.75,18.8,32,112.4,77.85,83.883
2017/11/17,18.8,18.9,18.8,18.85,133,131.4,78.15,85.333
2017/11/16,18.95,18.95,18.75,18.85,153,123.4,75.25,83.867
2017/11/15,18.95,19,18.9,18.95,63,102.2,73.75,83.817
2017/11/14,19,19.15,18.9,19,181,98.4,75.7,83.717
2017/11/13,19.35,19.35,19.15,19.2,127,70.4,69.8,81.567
2017/11/10,19.35,19.45,19.3,19.35,93,54.8,67.65,82.1
2017/11/09,19.45,19.5,19.4,19.4,47,41.2,65.5,82.65
2017/11/08,19.55,19.55,19.4,19.45,44,56.4,66.25,82.667
2017/11/07,19.6,19.6,19.45,19.55,41,56.4,68.4,83.067
2017/11/06,19.6,19.6,19.5,19.55,49,63.4,71.85,83.6
2017/11/03,19.55,19.55,19.4,19.5,25,64,73.8,84.5
2017/11/02,19.55,19.75,19.5,19.55,123,72.2,74.35,86.133
2017/11/01,19.65,19.65,19.45,19.6,44,63.2,72.25,84.733
2017/10/31,19.5,19.55,19.35,19.55,76,65.6,71.65,85.717
2017/10/30,19.4,19.5,19.35,19.4,52,65.2,71.25,85.433
2017/10/27,19.6,19.6,19.45,19.45,66,62.4,70.7,85.067
2017/10/26,19.65,19.7,19.5,19.6,78,64.2,72.4,84.95
2017/10/25,19.7,19.7,19.6,19.65,56,73.2,73.3,85.533
2017/10/24,19.55,19.65,19.5,19.65,74,82.4,78.4,85.133
2017/10/23,19.5,19.5,19.45,19.5,38,80.2,80.65,84.767
2017/10/20,19.3,19.5,19.3,19.45,75,89.4,81.6,85.4
2017/10/19,19.4,19.4,19.3,19.3,123,84.4,79.4,86.117
2017/10/18,19.5,19.5,19.4,19.4,102,72.2,78.5,84.65
2017/10/17,19.45,19.5,19.4,19.5,63,69.2,79.1,84.183
2017/10/16,19.5,19.55,19.45,19.45,84,78.6,78,84.217
2017/10/13,19.45,19.6,19.45,19.5,50,79.4,82.2,84.033
2017/10/12,19.5,19.55,19.45,19.45,62,76.6,84.6,85.917
2017/10/11,19.5,19.75,19.5,19.5,87,80.4,85.05,88.4
2017/10/06,19.5,19.55,19.45,19.5,110,69.4,86.5,88.783
2017/10/05,19.6,19.6,19.45,19.55,88,61,87.25,88.267
2017/10/03,19.7,19.7,19.6,19.6,36,51.6,87,88.033
2017/10/02,19.8,19.8,19.65,19.7,81,64.4,88.1,88.933
2017/09/30,19.75,19.9,19.7,19.8,32,67.4,94.05,88.767
2017/09/29,19.85,19.9,19.65,19.65,68,92.6,94.35,89.283
2017/09/28,19.7,19.8,19.5,19.65,41,102.8,93.65,89.75
2017/09/27,19.6,19.6,19.5,19.6,100,106,95.5,90.7
2017/09/26,19.7,19.7,19.6,19.6,96,92.2,94.05,90.567
2017/09/25,19.95,19.95,19.65,19.7,158,94,94.85,90.5
2017/09/22,20.05,20.05,19.9,19.95,119,85.2,94.9,88.867
2017/09/21,20.05,20.05,20,20.05,57,69.6,93.15,89.167
2017/09/20,20.15,20.15,20.05,20.05,31,91.8,96.25,89.467
2017/09/19,20,20.15,20,20.15,105,105.2,96.95,89.983
2017/09/18,20.1,20.15,20,20,114,98.4,99.2,90.2
2017/09/15,20.1,20.15,20.1,20.1,41,98.8,96.35,90.05
2017/09/14,20.15,20.15,20,20.1,168,115.6,96.9,90.417
2017/09/13,20.1,20.15,20.1,20.1,98,98.6,96.45,89.017
2017/09/12,20.05,20.15,20.05,20.1,71,90.6,97.85,90.05
2017/09/11,20.1,20.1,20,20.05,116,116.4,96.7,89.65
2017/09/08,20,20.15,20,20.1,125,100.8,94.3,88.817
2017/09/07,20.05,20.15,20.05,20.05,83,86.6,91.7,88.133
2017/09/06,20.1,20.1,20.05,20.05,58,85.6,92.7,88.733
2017/09/05,20.1,20.2,20,20.1,200,88.2,95.95,88.467
2017/09/04,20.15,20.15,20.1,20.1,38,70.6,87.9,86.35
2017/09/01,20.1,20.2,20.1,20.15,54,94.8,91.15,86.783
2017/08/31,20.15,20.25,20.1,20.15,78,100.8,91.4,86.667
2017/08/30,20.1,20.2,20.1,20.15,71,109,89,85.967
2017/08/29,20.2,20.2,20,20.1,112,103.8,88.4,85.4
2017/08/28,20.25,20.25,20,20.1,159,111.4,88.45,84.133
2017/08/25,20.3,20.35,20.15,20.15,84,91,82.1,82.7
2017/08/24,20.3,20.3,20.2,20.3,119,84.6,80.5,82.85
2017/08/23,20.3,20.4,20.3,20.3,45,92.6,78.35,83.083
2017/08/22,20.2,20.45,20.2,20.3,150,108.8,82,83.133
2017/08/21,20.2,20.25,20.1,20.15,57,88.4,76.25,81.483
2017/08/18,20.15,20.15,20.05,20.1,52,90.6,77.1,82.867
2017/08/17,20.1,20.25,20,20.15,159,94.8,77.75,83.75
2017/08/16,20.2,20.2,20,20.1,126,83.6,73.45,82.25
2017/08/15,20.25,20.25,20.15,20.2,48,83,75.3,81.067
2017/08/14,20.15,20.3,20,20.25,68,81.2,83.45,81.267
2017/08/11,20.1,20.6,20.1,20.15,73,88.2,85.55,80.8
2017/08/10,20.4,20.4,20,20.15,103,85.4,85.85,80.717
2017/08/09,20.5,20.6,20.4,20.45,123,70.8,84.4,79.9
2017/08/08,20.6,20.6,20.45,20.5,39,58,82.75,78.833
2017/08/07,20.55,20.6,20.5,20.5,103,72.8,84.35,79.95
2017/08/04,20.5,20.6,20.45,20.45,59,58.6,82.35,79.217
2017/08/03,20.5,20.5,20.5,20.5,30,57.2,84.2,79.133
2017/08/02,20.75,20.85,20.6,20.65,59,66.4,87.6,80.3
2017/08/01,20.5,20.75,20.5,20.75,113,78.2,89.25,81.35
2017/07/31,20.6,20.65,20.5,20.5,32,62.6,88.2,83.317
2017/07/28,20.5,20.7,20.5,20.6,52,71,89.6,83.85
2017/07/27,20.65,20.65,20.5,20.5,76,73.6,93.85,83.75
2017/07/26,20.5,20.6,20.45,20.55,118,73,93.8,83.467
2017/07/25,20.4,20.5,20.4,20.4,35,82,91,82.067
2017/07/24,20.55,20.55,20.4,20.4,74,117.2,95.15,82.3
2017/07/21,20.55,20.6,20.5,20.55,65,124.4,96.7,81.783
2017/07/20,20.6,20.65,20.55,20.6,73,127.2,96.6,82.05
2017/07/19,20.8,20.8,20.6,20.7,163,127.4,97.15,82.167
2017/07/18,20.6,20.85,20.6,20.8,211,112.8,97,80.267
2017/07/17,20.8,20.8,20.55,20.6,110,84.8,88.8,77.833
2017/07/14,20.6,20.7,20.55,20.65,79,75.4,86.6,77.533
2017/07/13,20.65,20.7,20.6,20.6,74,78.8,86.85,77.817
2017/07/12,20.75,20.8,20.6,20.6,90,83.6,89.1,77.533
2017/07/11,20.45,20.8,20.45,20.7,71,84,86.7,77.7
2017/07/10,20.65,20.75,20.55,20.6,63,88.2,86.8,79.15
2017/07/07,20.85,20.85,20.65,20.75,96,87.6,86.85,79.9
2017/07/06,20.6,20.9,20.6,20.8,98,95.8,84.4,80.483
2017/07/05,20.6,20.7,20.55,20.6,92,91.2,81.3,81.017
2017/07/04,20.7,20.75,20.6,20.6,92,85.2,78.55,81.1
2017/07/03,20.8,20.8,20.55,20.7,60,90.4,75.75,80.617
2017/06/30,20.75,20.85,20.55,20.7,137,99.4,76.4,80.467
2017/06/29,20.7,20.75,20.55,20.75,75,84.6,74.2,81.067
2017/06/28,20.7,20.75,20.5,20.7,62,86.4,77.1,81.267
2017/06/27,20.6,20.7,20.5,20.7,118,106,76.4,83.017
2017/06/26,20.5,20.75,20.4,20.6,105,91.8,73.05,83.067
2017/06/23,20.8,20.8,20.5,20.7,63,84,74.8,84.167
2017/06/22,20.8,20.8,20.7,20.8,84,88.2,76.9,86.65
2017/06/21,20.6,20.8,20.5,20.8,160,95.2,76.15,87.567
2017/06/20,20.6,20.6,20.5,20.6,47,71.6,70.9,87.383
2017/06/19,20.7,20.7,20.55,20.6,66,76.8,71.55,88.533
2017/06/16,20.6,20.75,20.6,20.7,84,76.4,70.25,88.3
2017/06/15,20.55,20.75,20.55,20.6,119,69,69.45,88.767
2017/06/14,20.5,20.65,20.4,20.5,42,52.4,66.2,88.233
2017/06/13,20.65,20.7,20.4,20.4,73,51.4,67.05,89.033
2017/06/12,20.3,20.65,20.3,20.65,64,44,68.7,88.967
2017/06/09,20.5,20.6,20.4,20.45,47,45.8,68.45,89.6
2017/06/08,20.5,20.5,20.4,20.5,36,55,68.8,91.983
2017/06/07,20.5,20.6,20.45,20.5,37,74.4,72,93.367
2017/06/06,20.7,20.8,20.55,20.6,36,76.6,76.25,93.95
2017/06/05,20.7,20.8,20.5,20.7,73,79.6,86,94.95
2017/06/03,20.55,20.7,20.5,20.7,93,93,85.55,94.567
2017/06/02,20.3,20.45,20.1,20.4,133,95.4,83.2,94.583
2017/06/01,20.1,20.25,20.1,20.25,48,82.6,79.5,93.667
2017/05/31,20.2,20.25,20.1,20.1,51,84,78.8,96.3
2017/05/26,20.35,20.35,20.2,20.2,140,85.8,78.7,99.667
2017/05/25,20.25,20.35,20.2,20.35,105,65.8,73.85,99.8
2017/05/24,20.25,20.35,20.2,20.35,69,58.4,72.65,105.35
2017/05/23,20.3,20.3,20.2,20.25,55,55.4,73.2,129.25
2017/05/22,20.55,20.55,20.1,20.3,60,56.2,72.9,130.817
2017/05/19,20.45,20.45,20.25,20.4,40,65.4,73.15,131.267
2017/05/18,20.4,20.45,20.15,20.4,68,69.2,75.75,132.717
2017/05/17,20.3,20.45,20.25,20.45,54,66.4,77.15,134.567
2017/05/16,20.3,20.4,20.25,20.3,59,75.6,77.3,138.617
2017/05/15,20.2,20.4,20.2,20.3,106,88.2,79.35,146.583
2017/05/12,20.2,20.4,20.1,20.2,59,113.2,81.95,147.133
2017/05/11,20.25,20.4,20.2,20.2,54,114.2,84.4,147.6
2017/05/10,20.45,20.45,20.05,20.25,100,112.6,88.25,149.483
2017/05/09,20.5,20.5,20.05,20.45,122,104.4,89.75,148.667
2017/05/08,20.95,20.95,20.5,20.5,231,86.8,88.5,147.867
2017/05/05,21,21.05,20.9,20.95,64,50.4,80.1,145.45
2017/05/04,21.1,21.2,21.05,21.05,46,46.2,79.45,147.083
2017/05/03,21.15,21.2,21,21.05,59,53.2,85.8,152.283
2017/05/02,21.2,21.2,21.15,21.2,34,57.4,87.2,153.867
2017/04/28,21.2,21.3,21.1,21.15,49,60.4,93.85,154.533
2017/04/27,21.2,21.3,21.05,21.2,43,63.6,97.45,155.567
2017/04/26,21.25,21.25,21.15,21.2,81,73.4,103.85,155.983
2017/04/25,21.1,21.2,21.1,21.15,80,76.4,110.4,155.65
2017/04/24,21.3,21.3,21.1,21.2,49,71.8,113.35,156.317
2017/04/21,21.1,21.3,21.1,21.3,65,82,118.35,156.967
2017/04/20,20.95,21.2,20.95,21.1,92,100.6,120.9,158.617
2017/04/19,21.1,21.1,20.9,20.9,96,103.8,118.9,158.433
2017/04/18,21.2,21.2,21,21.1,57,110.8,119.7,158.117
2017/04/17,21.05,21.05,20.9,21,100,125.4,121.2,159.85
2017/04/14,21.2,21.2,21.05,21.05,158,124.8,120.7,159.017
2017/04/13,21.4,21.4,21.15,21.25,108,105.8,116.25,158.133
2017/04/12,21.3,21.45,21.2,21.25,131,94.4,115.95,157.567
2017/04/11,21.35,21.35,21.3,21.35,130,102.8,118.9,158.067
2017/04/10,21.4,21.4,21.25,21.35,97,94.2,118.35,157.55
2017/04/07,21.6,21.6,21.4,21.4,63,108.2,117.1,156.667
2017/04/06,21.5,21.5,21.35,21.4,51,119.8,118.75,157.467
2017/04/05,21.15,21.5,21.15,21.5,173,143.8,118.7,158.95
2017/03/31,21.45,21.45,21.35,21.4,87,151.6,114.75,157.65
2017/03/30,21.6,21.6,21.4,21.45,167,162,114.3,158.933
2017/03/29,21.6,21.75,21.45,21.6,121,158.4,116.25,158.783
2017/03/28,22,22,21.55,21.6,171,157.4,122.85,159.233
2017/03/27,22,22,21.75,22,212,133.6,121.7,158.183
2017/03/24,22,22.15,22,22,139,113.6,133,155.833
2017/03/23,22.05,22.15,21.95,22.1,149,103.2,201.2,156.75
2017/03/22,22.15,22.15,21.85,22.05,116,91.4,201.2,155.983
2017/03/21,22.25,22.3,22.15,22.15,52,82,199.75,158.033
2017/03/20,22.45,22.45,22.25,22.25,112,92,203.5,158.767
2017/03/17,22.5,22.55,22.3,22.4,87,107.6,206.85,158.2
2017/03/16,22.45,22.45,22.3,22.4,90,114,217.35,158.533
2017/03/15,22.2,22.35,22.2,22.35,69,110.4,239.7,160.25
2017/03/14,22.3,22.3,22,22.2,102,115.8,243.2,163.833
2017/03/13,22.2,22.4,22.05,22.05,190,105.4,242.45,165.4
2017/03/10,22.65,22.65,22.2,22.4,119,86.2,241.3,163.85
2017/03/09,22.7,22.75,22.5,22.55,72,78,237.9,164.2
2017/03/08,22.7,22.75,22.6,22.7,96,104.8,238,165.15
2017/03/07,22.65,22.65,22.5,22.65,50,136.2,237.5,164.783
2017/03/06,22.55,22.65,22.45,22.45,94,155.8,243.1,167.2
2017/03/03,22.55,22.7,22.5,22.55,78,224.6,256.3,168.967
2017/03/02,23,23.1,22.5,22.65,206,509.6,260.1,172.083
2017/03/01,22.8,23,22.8,22.85,253,498.2,253.5,175.1
2017/02/24,22.75,22.85,22.55,22.7,148,465,246.4,176.9
2017/02/23,23.2,23.2,22.8,22.85,438,460.8,242.4,182.233
2017/02/22,22.25,24.3,22.25,23.25,1503,409,223.55,183.333
2017/02/21,22.05,22.2,22.05,22.2,149,167.8,154.4,161.883
2017/02/20,22.25,22.25,22,22,87,245.4,151.35,162.217
2017/02/18,22.3,22.3,22.05,22.15,127,255.8,155.2,164.783
2017/02/17,22.3,22.4,22.1,22.2,179,247.8,152.9,167.283
2017/02/16,22.65,22.65,22.1,22.2,297,245.4,147.8,170.833
2017/02/15,22.3,22.6,22.1,22.55,537,196.2,141,191.717
2017/02/14,22.1,22.1,21.95,22,139,103.6,116.65,196.683
2017/02/13,22.1,22.1,21.9,21.95,87,93,114.95,240.417
2017/02/10,22.05,22.1,21.85,21.95,167,108,114.3,257.8
2017/02/09,21.95,22,21.8,21.85,51,146.2,114,261.283
2017/02/08,22.1,22.1,21.8,21.95,74,166.8,116.4,263.917
2017/02/07,22.15,22.15,21.9,22,86,166.8,114.9,268.083
2017/02/06,22.25,22.25,21.9,22.1,162,171.8,116.15,267.917
2017/02/03,21.7,22.15,21.7,22.1,358,153,115.05,267.6
2017/02/02,21.5,21.7,21.5,21.7,154,93.6,101.9,264.3
2017/01/24,21.45,21.65,21.35,21.45,74,86.8,102.4,262.617
2017/01/23,21.4,21.5,21.35,21.45,111,89.6,106.6,263.833
2017/01/20,21.45,21.55,21.3,21.35,68,100.2,108.45,264.267
2017/01/19,21.4,21.5,21.25,21.45,61,102.8,110.45,267.583
2017/01/18,21.3,21.5,21.25,21.4,120,106,110.95,277.5
2017/01/17,21.15,21.3,21.15,21.25,88,114.2,114.65,276.85
2017/01/16,21.25,21.35,21,21.15,164,106.6,115.4,276.517
2017/01/13,21.6,21.6,21.45,21.5,81,94.8,119.15,276.333
2017/01/12,21.6,21.65,21.55,21.6,77,93.4,119.9,281.117
2017/01/11,21.8,21.85,21.55,21.55,161,110.2,119.95,281.683
2017/01/10,21.4,21.65,21.4,21.55,50,97.8,117.25,279.717
2017/01/09,21.3,21.8,21.3,21.45,105,96.6,124.4,281.217
2017/01/06,21.3,21.35,21.25,21.35,74,97.8,133.35,281.25
2017/01/05,21.35,21.45,21.25,21.25,161,111,139.45,280.767
2017/01/04,21.35,21.45,21.35,21.35,99,97.8,136.25,279.6
2017/01/03,21.4,21.5,21.3,21.35,44,110.8,138.3,279.4
2016/12/30,21.4,21.5,21.25,21.35,111,133.6,142.55,279.967
2016/12/29,21.25,21.45,21.2,21.4,140,141,140.7,279.817
2016/12/28,21.25,21.35,21.15,21.25,95,134.6,143.45,279.133
2016/12/27,21.3,21.3,21.1,21.25,164,129.8,148.7,279.033
2016/12/26,21.5,21.5,21.25,21.3,158,135.8,153.75,278.3
2016/12/23,21.75,21.8,21.5,21.55,148,124.8,165.2,277.75
2016/12/22,22.1,22.1,21.8,21.8,108,143,175.85,282.733
2016/12/21,22.1,22.1,22,22,71,140.6,193.85,282.883
2016/12/20,22.1,22.45,22,22.05,194,142,215.5,283
2016/12/19,22.1,22.2,22.05,22.05,103,124.6,216.6,281.667
2016/12/16,22.3,22.3,22,22.2,239,142.6,219.9,281.6
