date,Open,High,Low,Close,All,MA5,MA20,MA60
2018/08/03,428,429.5,422.5,428,129,127.4,134.55,140.433
2018/08/02,429.5,430,423,427,115,144.8,134.6,142.65
2018/08/01,430,431,423.5,429.5,127,146.4,134,144.1
2018/07/31,429.5,430,420,422,138,145,133.8,146.15
2018/07/30,445,445,427,427,128,139.4,133.2,145.833
2018/07/27,435,445,432,445,216,135.2,133.9,145.4
2018/07/26,433,434,431,434,123,115,128.9,143.633
2018/07/25,431,432.5,427.5,430,120,113.4,129.95,144.117
2018/07/24,429,429,423.5,426,110,140.2,130.95,144.65
2018/07/23,429.5,432,425.5,429.5,107,140.8,134.75,144.983
2018/07/20,429.5,435,427,428,115,151.8,138.15,145.067
2018/07/19,432,433,425,425.5,115,151,139.05,144.95
2018/07/18,425,433.5,423.5,430,254,151,138.6,145.4
2018/07/17,435.5,435.5,421,423.5,113,124.8,130.8,142.933
2018/07/16,431.5,433,427,433,162,127.6,131.65,143.4
2018/07/13,417,427,417,427,111,123.8,128.35,142.733
2018/07/12,425.5,425.5,414.5,417,115,127.6,128.65,143.783
2018/07/11,416,428,410,422,123,125.2,128.8,144.033
2018/07/10,429,430,412.5,415.5,127,125.2,130.75,144.383
2018/07/09,420.5,424.5,413,424.5,143,125,132.2,144.5
2018/07/06,434,435.5,419,421.5,130,124.8,134.5,144.267
2018/07/05,434,437.5,426,428.5,103,122,137.35,144.35
2018/07/04,439.5,439.5,425.5,433,123,130.2,143,145.367
2018/07/03,426.5,439.5,426.5,438,126,133.6,149.3,146.317
2018/07/02,432,435,421,426.5,142,145.6,152.05,146.317
2018/06/29,438,439,428,430.5,116,152.2,152.35,146.9
2018/06/28,433,437.5,430,437.5,144,155.6,153.15,146.8
2018/06/27,439,440,425,428.5,140,148,152.5,147.533
2018/06/26,434,440,432.5,435,186,139.6,151.2,147.033
2018/06/25,437.5,444,431,431.5,175,128.4,147.75,146.067
2018/06/22,433,439,433,437,133,112.6,144.45,145.85
2018/06/21,433,433,430,433,106,109.4,143.6,145.917
2018/06/20,423,429,421,429,98,111.8,144.95,146.433
2018/06/19,431.5,431.5,420.5,423,130,124.6,147.15,146.783
2018/06/15,437,437,431,431,96,129.8,149.3,146.617
2018/06/14,435,436,430.5,434,117,148.4,153.25,147.317
2018/06/13,433,435,430,433,118,162.4,153.4,147.333
2018/06/12,434,434.5,427,430,162,182,153.5,148.283
2018/06/11,446,448,426,428,156,199.4,151.7,147.8
2018/06/08,439,444.5,437.5,443,189,204.4,149.9,147.183
2018/06/07,436,439,433.5,435.5,187,196.2,152.25,147.717
2018/06/06,443,443.5,425,430,216,185.2,156,146.617
2018/06/05,440,441,433,440,249,168.2,155.3,145.033
2018/06/04,440,446.5,427,430.5,181,141.2,155.35,144.35
2018/06/01,443,444,438.5,440,148,128.4,152.25,144.433
2018/05/31,445,449,434,438,132,120.6,149.95,145.15
2018/05/30,451,457.5,441,443,131,117.4,148.85,146.85
2018/05/29,449.5,457,447.5,450,114,117.8,149.9,147.9
2018/05/28,450,450,444.5,445.5,117,123.4,151.8,148.483
2018/05/25,450,451.5,444.5,448,109,134.6,152.45,150.15
2018/05/24,454,457,444,448,116,147.8,152.6,150.65
2018/05/23,456,457.5,450,450,133,148.6,152.2,152.033
2018/05/22,459,459,451.5,455,142,146,152.65,152.55
2018/05/21,446,465,444,459,173,142.8,150.85,155.117
2018/05/18,459,459,442,442,175,132.2,149.25,159.3
2018/05/17,462,463,446,454.5,120,144.4,146.6,161.133
2018/05/16,456,462,456,460,120,172.8,149.3,170.083
2018/05/15,461,461,456,458.5,126,189.2,149.8,170.667
2018/05/14,455,462.5,452,458,120,214,150.7,170.917
2018/05/11,448,464,448,455,236,213.8,151.4,171.233
2018/05/10,432,448,431,448,262,187,146.05,170.133
2018/05/09,421,436.5,419,430,202,156.6,139.7,167.717
2018/05/08,414,419,412,418,250,146.6,137.8,166.617
2018/05/07,417,417,412,413,119,127,134.3,165
2018/05/04,416,416,405.5,413,102,129.2,134.65,164.967
2018/05/03,419,419,412.5,412.5,110,131.2,138.4,165.95
2018/05/02,421.5,422,414.5,416.5,152,130.8,138.4,166.1
2018/04/30,416,421,416,419.5,152,128.8,140.2,165.75
2018/04/27,421,421.5,412.5,415,130,119.6,138.1,165.85
2018/04/26,414,416,410,413,112,121.8,138,165.533
2018/04/25,415,420,409,409.5,108,123.8,140.5,165.6
2018/04/24,432,432,412,415,142,137,141.95,165.75
2018/04/23,430,435,420,427.5,106,134.6,141.7,167.617
2018/04/20,428,428,422,427.5,141,142.2,142.35,167.85
2018/04/19,424.5,426,423,426,122,140.8,141.3,168.033
2018/04/18,419.5,423,418.5,421.5,174,142.2,142.1,168.833
2018/04/17,423,426,415,416.5,130,134.4,139.3,168.233
2018/04/16,421,424,420,421,144,141.2,141.55,168.217
2018/04/13,422.5,422.5,416,419.5,134,148.4,141,169.417
2018/04/12,421.5,421.5,418.5,420,129,146.8,140.25,169.517
2018/04/11,418,418.5,414,417.5,135,156.4,144.85,170.067
2018/04/10,412.5,416.5,412.5,414,164,151.4,144.15,170.767
2018/04/09,414,417,405.5,412,180,156.2,142,170.617
2018/04/03,412.5,412.5,408.5,411.5,126,142.2,143.4,170.217
2018/04/02,405,409,404.5,409,177,142.6,146.4,171.1
2018/03/31,404.5,405,401,405,110,139.6,147.1,170.7
2018/03/30,413,413,400.5,401,188,145,153.3,171.15
2018/03/29,414,417,406.5,409,110,134.8,153.6,169.883
2018/03/28,412.5,416,410,414,128,136.6,155.55,170.983
2018/03/27,412,417,409.5,412,162,135,160,171.367
2018/03/26,418,418,406,408.5,137,130.2,158.85,171.95
2018/03/23,409,415,405.5,415,137,126.4,161.95,172.883
2018/03/22,411,415,409,410.5,119,134,163.3,172.9
2018/03/21,409,416.5,407,408,120,136.8,172.15,172.733
2018/03/20,416,416,404,406.5,138,136.6,187.35,175.367
2018/03/19,415,417.5,413.5,416,118,153.2,194.7,175.467
2018/03/16,418,419.5,410,414.5,175,153.8,221.65,175.833
2018/03/15,411.5,418,411,418,133,143,220.65,175.383
2018/03/14,422,422,410,411,119,158,221.05,175.35
2018/03/13,425,428,414,418.5,221,171.4,222.05,175.917
2018/03/12,423.5,425,421,425,121,165.4,219.5,174.917
2018/03/09,428,430.5,415.5,420.5,121,188,219.3,174.867
2018/03/08,417,426,416.5,424,208,202.6,220.05,175.167
2018/03/07,415,417,410.5,413,186,190.8,217.3,174.25
2018/03/06,415.5,418,411,413,191,197,213.85,173.467
2018/03/05,410.5,418,410.5,413,234,186.6,212.35,173.1
2018/03/02,414.5,417,410.5,410.5,194,179.6,206.6,172.533
2018/03/01,426,428.5,416,416,149,173.6,203.45,171.567
2018/02/27,426,435,422.5,426,217,203,203.9,171.767
2018/02/26,426,426,422,424,139,244.4,198.6,170.933
2018/02/23,426.5,429,422,424,199,273.6,197.45,171.55
2018/02/22,429.5,437.5,425,426,164,365.2,193.35,170.783
2018/02/21,422.5,432.5,420.5,430,296,363.4,197.85,171.15
2018/02/12,421,423,407.5,416,424,332.4,189.05,168.867
2018/02/09,414,427,407,416,285,275.4,175.45,164.483
2018/02/08,392,420.5,392,415,657,252.4,169.7,161.85
2018/02/07,394.5,396,383,383,155,144.4,143.75,154.333
2018/02/06,388,394,386,394,141,140.6,142.45,153.983
2018/02/05,394,395.5,392,392,139,143,146.2,155.35
2018/02/02,396,396.5,391.5,395,170,138.6,146.25,157.333
2018/02/01,395,397.5,392,395.5,117,136.8,145.85,157.267
2018/01/31,393,395.5,390,395.5,136,137.2,148.85,161.983
2018/01/30,395,397,390,391,153,136.2,149.8,164.9
2018/01/29,396,397,391,395,117,137.2,149.95,164.917
2018/01/26,393,397,390.5,394.5,161,136,153.05,165.4
2018/01/25,393,393,390,392.5,119,127,152.65,165.033
2018/01/24,393.5,393.5,390,391,131,126.6,153.55,165.983
2018/01/23,389,391,388.5,390,158,151.2,152.6,166.967
2018/01/22,392.5,393.5,387.5,388.5,111,143.6,153.5,166.517
2018/01/19,391.5,392.5,388,390,116,151.8,155.5,167.617
2018/01/18,394,395,388.5,389,117,162.6,159.55,168.033
2018/01/17,394,395,389,390,254,166.8,163.35,168.733
2018/01/16,395,396,391,391,120,141.8,157.55,167.733
2018/01/15,394,395,391,394,152,161,157,168.55
2018/01/12,392.5,394.5,391,392,170,158.6,163.3,168.883
2018/01/11,391,393.5,389.5,390.5,138,157,162,168.55
2018/01/10,401,401.5,391,391,129,164.8,162.1,169.683
2018/01/09,398,399.5,394.5,397,216,170,163.05,171.933
2018/01/08,399,399,391,395.5,140,158,158.8,171.833
2018/01/05,399,401,392.5,394,162,165.8,159.45,172.817
2018/01/04,404.5,405,395.5,398,177,164,159.4,173.7
2018/01/03,404.5,406,401,404.5,155,156,156.45,174.233
2018/01/02,403,403.5,400.5,402,156,147.4,155.65,173.917
2017/12/29,398,400.5,395.5,400.5,179,151.4,155.5,174.05
2017/12/28,396.5,399,393.5,395.5,153,145.8,153.5,174.567
2017/12/27,399,400,393,394,137,154.6,154.3,175.733
2017/12/26,402.5,402.5,394.5,397.5,112,165.8,157.45,175.583
2017/12/25,395.5,399.5,395,399.5,176,171,158.65,176.417
2017/12/22,394.5,395.5,392.5,395,151,157.6,157.9,175.6
2017/12/21,394.5,395,389.5,393,197,183,158.7,174.95
2017/12/20,395.5,396,390,393,193,172.4,157.65,174.1
2017/12/19,395,396.5,390,392.5,138,161.8,155.65,174.4
2017/12/18,401.5,401.5,391,394.5,109,163.8,158.05,174.117
2017/12/15,395.5,398,390,398,278,168.2,160.55,174.367
2017/12/14,396.5,396.5,391.5,394.5,144,143.2,154.7,172.8
2017/12/13,401,402,392,394.5,140,146.6,153.85,172.45
2017/12/12,403,406.5,396.5,398.5,148,142.2,157.15,172.033
2017/12/11,406.5,408.5,403,403,131,140.4,156.45,171.667
2017/12/08,409.5,413,406,406.5,153,144.8,161.05,171.6
2017/12/07,413,413.5,409,411.5,161,142,166.3,171.1
2017/12/06,412.5,413.5,408,410,118,143.6,166.55,170.733
2017/12/05,415,415.5,409.5,412.5,139,160,180.65,173.183
2017/12/04,412,413,408.5,411.5,153,159.4,189.25,174.7
2017/12/01,411,412,408.5,411,139,161,189.3,174.767
2017/11/30,407.5,410,405,410,169,166.6,189.65,174.667
2017/11/29,405,407.5,403.5,407.5,200,168,188.15,174.017
2017/11/28,405,407,402.5,404.5,136,158.6,186.95,173.017
2017/11/27,408.5,410,397.5,405,161,168.6,189.65,173.367
2017/11/24,408.5,411,406.5,408.5,167,168.2,188.15,175.317
2017/11/23,407.5,409,406,408.5,176,167,188.65,174.967
2017/11/22,410,411.5,403,405.5,153,157.2,186.9,174.65
2017/11/21,409,410,407,410,186,167.8,187.2,176.567
2017/11/20,404.5,407,402.5,406,159,157.4,187.6,176.167
2017/11/17,405,409,402.5,405,161,170.2,188.1,176.95
2017/11/16,402,403,399,402,127,189.6,188.65,176.65
2017/11/15,395,400,394.5,400,206,197.4,189.8,176.867
2017/11/14,394,395,391,394.5,134,236.2,189.8,176.183
2017/11/13,395,395.5,385.5,392,223,271.6,196.3,176.45
2017/11/10,398,398,386,390.5,258,257.8,195.65,175.233
2017/11/09,403,403,392.5,395.5,166,235.4,192.7,173.45
2017/11/08,402,405,390,403,400,230,195.15,173.967
2017/11/07,392,405.5,392,403,311,185.2,185.6,169.75
2017/11/06,400,403,391,391,154,161,176.85,168.067
2017/11/03,405.5,408,397.5,400,146,156.4,177.35,171.717
2017/11/02,406,407.5,403.5,405.5,139,162.6,180.55,180.1
2017/11/01,405,407,403,405,176,163,184.75,185.833
2017/10/31,406.5,409,399,403.5,190,159.6,182.35,185.4
2017/10/30,403,409,402,406.5,131,160.4,180.95,184.483
2017/10/27,400,406.5,399.5,404,177,168,180.75,184.583
2017/10/26,404,405,397,404,141,167,177.5,185.2
2017/10/25,402,408,396.5,400,159,168.8,177.75,185.083
2017/10/24,404,405.5,396,400,194,178.2,180.35,185.767
2017/10/23,417.5,417.5,401,404,169,192.2,176.7,185.45
2017/10/20,417.5,418,410.5,414,172,200.4,174.45,185.5
2017/10/19,416,417.5,413.5,417.5,150,205.8,175.05,187.1
2017/10/18,408,414,404,414,206,218.8,173.7,188.333
2017/10/17,395.5,406.5,394,405,264,219.4,169.15,189.267
2017/10/16,400,402,390,394,210,193.8,162.25,188.317
2017/10/13,403,407.5,396.5,400,199,184.6,158.1,188.1
2017/10/12,403,406,394,400,215,186.8,154.3,188.867
2017/10/11,416.5,420,399,403,209,188.4,150.5,188.3
2017/10/06,420,422,412.5,415.5,136,172.2,153.3,190.183
2017/10/05,421,423,417,420,164,177.4,158,193.217
2017/10/03,419,422.5,418,421,210,170,157.65,193.75
2017/10/02,417,422,417,419,223,150.4,153.8,193.067
2017/09/30,415,418,414.5,417,128,135,149.15,192.85
2017/09/29,410,417,409.5,413,162,151.6,149.75,193.483
2017/09/28,409,410,406,410,127,143.4,149.5,193.617
2017/09/27,406,409,405.5,408,112,142.8,157.05,195.333
2017/09/26,404,411,404,406,146,157.2,158.75,196.683
2017/09/25,398,404,395,404,211,152.6,159.3,197.417
2017/09/22,399.5,405,398,400,121,133.4,162.15,196.683
2017/09/21,395.5,398,392,398,124,134.4,164.2,197.55
2017/09/20,399.5,399.5,390.5,393.5,184,135,168.3,200.767
2017/09/19,402,403,394,395,123,122.8,166.25,200.633
2017/09/18,404,404.5,397.5,400,115,126,167.1,202.833
2017/09/15,404,405,398.5,399,126,156,169.6,203.9
2017/09/14,396,399,395,398,127,176.8,170.8,204.35
2017/09/13,393.5,395.5,391.5,394,123,182.8,171.95,205.217
2017/09/12,392,395.5,390,390.5,139,184.8,173.35,207.417
2017/09/11,398,398.5,384.5,388,265,183,176.25,210.2
2017/09/08,400,401,391.5,391.5,230,158,170.35,208.9
2017/09/07,415,415,411.5,413,157,143.4,169.35,208.95
2017/09/06,408,412,408,411.5,133,167.6,180.15,209.983
2017/09/05,413,414,408,408,130,170.2,205.95,211.7
2017/09/04,409,414,407,407,140,175.6,223.6,214.117
2017/09/01,416,420,407,407,157,201.2,224.1,214.683
2017/08/31,404.5,420,400.5,420,278,202.2,223,214.617
2017/08/30,398,401.5,393.5,401,146,187.8,215.95,213.367
2017/08/29,397,404.5,392,398,157,187.2,219.35,213.45
2017/08/28,397,406,397,406,268,183.8,218.2,213.717
2017/08/25,395.5,397,392.5,397,162,163.2,214.8,212.167
2017/08/24,400,400,390,393,206,160.8,215.45,212.333
2017/08/23,402.5,403,396.5,398.5,143,149.6,213.75,211.983
2017/08/22,407.5,407.5,399.5,400,140,151.2,220,212.65
2017/08/21,407,407.5,397,405,165,162.6,224.2,215.95
2017/08/18,403,405.5,398.5,403.5,150,159,229.05,217.117
2017/08/17,403,404,396.5,400,150,171,231.9,218.117
2017/08/16,406.5,409,396,399,151,215.6,234.25,219.367
2017/08/15,406,409.5,391,406.5,197,315.2,238.95,220.65
2017/08/14,408,410,404,406,147,372.4,238.15,222.283
2017/08/11,406.5,410,396.5,408,210,373,246.9,222.533
2017/08/10,400,408.5,398,408.5,373,358,252.3,222.883
2017/08/09,406,406,368,399.5,649,310.8,243.45,220.883
2017/08/08,418,420,404,407,483,223.8,219.45,214.55
2017/08/07,428,428.5,424,426.5,150,154,205.8,210.45
2017/08/04,428.5,428.5,422.5,424,135,164,206.6,212.2
2017/08/03,430,431,425,426.5,137,172,208.35,214.55
2017/08/02,426,430,426,430,214,179,213,215.133
2017/08/01,424.5,427,424,426,134,189.8,211.95,216.45
2017/07/31,425,425,420.5,424.5,200,207.8,214.75,219.6
2017/07/28,428,428,423,425,175,220.2,213.1,219.05
2017/07/27,422,427,421,427,172,226.6,213,219.633
2017/07/26,419.5,421,417.5,419,268,231.6,220.25,219.95
2017/07/25,416,417,413.5,417,224,227,215.65,218.283
2017/07/24,408,413.5,406.5,412.5,262,218.4,217.2,218.817
2017/07/21,418,418,407,407.5,207,230.4,213.05,218.917
2017/07/20,418,420,414.5,417,197,252.6,210.35,221.483
2017/07/19,419,421,414,417.5,245,252.4,209.45,225.233
2017/07/18,422.5,422.5,412,418,181,237.2,209.95,225.233
2017/07/17,425,428,416,418,322,243,216.2,228.9
2017/07/14,421,427.5,414,421.5,318,211.8,209.45,228.633
2017/07/13,427,429.5,420,420,196,182.2,205.2,227.6
2017/07/12,431.5,437.5,427,427,169,189,206.35,227.6
2017/07/11,431.5,436,431.5,435.5,210,193.8,209.7,228.883
2017/07/10,432,437,428,431,166,189.8,212.95,229.75
2017/07/07,434,437.5,428,431,170,190,213.35,230.95
2017/07/06,434.5,434.5,426,431,230,190.6,212.5,231.933
2017/07/05,435,435,427.5,431,193,208,211.15,234.95
2017/07/04,432,434.5,429,431,190,204.6,209.05,234.833
2017/07/03,429.5,431,426,430,167,217.6,208.2,237.233
2017/06/30,421.5,432,421.5,427,173,220,208.6,238.85
2017/06/29,416.5,426,415,421.5,317,216,208.55,240.817
2017/06/28,423,423,412,413,176,188.4,201.95,241.017
2017/06/27,424,426,421,423,255,204.2,202.3,242.833
2017/06/26,426,426,419,422.5,179,214.4,206.45,242.617
2017/06/23,425,428,423.5,423.5,153,216,209.25,244.9
2017/06/22,430.5,432,426,429,179,232,212.1,246.5
2017/06/21,428,429.5,421,429.5,255,240,214.4,248.667
2017/06/20,429,431.5,422,426.5,306,236.2,213.05,248.35
2017/06/19,428,431.5,425.5,428.5,187,230,212.5,246.183
2017/06/16,430,430,425,428,233,227.4,211.25,246.017
2017/06/15,434,437.5,424.5,427,219,211.4,211.15,245.583
2017/06/14,435,441.5,430.5,433,236,208.2,212.85,248.033
2017/06/13,435,438,429,433.5,275,191.2,214.5,249.2
2017/06/12,435.5,438,430.5,433,174,170.8,212.6,248.783
2017/06/09,437.5,437.5,434,436,153,171,216.65,250.683
2017/06/08,441.5,444,433,433,203,174.8,222.8,255.2
2017/06/07,448,448,441.5,444,151,171.2,221.25,256.05
2017/06/06,443,444,440,444,173,177.6,228.35,258.45
2017/06/05,439.5,443.5,436,438,175,210.6,235.85,261.867
2017/06/03,442,443,433.5,436,172,222.6,235.45,264.233
2017/06/02,443,444,436.5,439,185,230.2,237.35,264.45
2017/06/01,448.5,448.5,440,440.5,183,238.2,237.65,268.95
2017/05/31,443.5,447.5,439.5,446,338,247.2,236.9,270.5
2017/05/26,438.5,446,434,439,235,238.6,232.8,271.383
2017/05/25,446,453.5,436,436,210,224,234.45,272.983
2017/05/24,431.5,445,431.5,445,225,228.2,242,273.267
2017/05/23,431.5,432,426,431.5,228,233.8,251.85,275.383
2017/05/22,433,433.5,423.5,427,295,242,252.7,276.333
2017/05/19,433,435,428,430,162,230.4,258,277.633
2017/05/18,434,434,427.5,432,231,249,265.2,279.05
2017/05/17,428.5,434.5,420.5,431,253,258,266.45,280.65
2017/05/16,435,436,420.5,424,269,241.8,263.6,279.6
2017/05/15,429,437,427.5,430,237,246.6,262.45,281.283
